host,pathogen
Acacia confusa,Ardhachandra aequilatera 
Achyranthes aspera,Albugo achyranthis - (Wilsoniana achyranthis) 
Achyranthes bidentata,Albugo achyranthis - (Wilsoniana achyranthis) 
Achyranthes rubro-fusca,Albugo achyranthis - (Wilsoniana achyranthis) 
Achyranthes rubro-fusca,Albugo achyrantis 
Ageratum conyzoides,Alternaria agerati 
Ageratum sp.,Alternaria agerati 
Aralia chinensis,Aecidium araliae - (Puccinia caricis-araliae) 
Aralia decaisneana,Aecidium araliae - (Puccinia caricis-araliae) 
Aralia elata,Aecidium araliae - (Puccinia caricis-araliae) 
Aralia spinosa,Aecidium araliae - (Puccinia caricis-araliae) 
Areca catechu,Antipodium arecae 
Artemisia lactiflora,Amastigis artemisiae 
Aucuba chinensis,Asterina aucubae 
Citrus clementina-reticulata,Alternaria alternata 
Citrus ×reticulata-sinensis,Alternaria alternata 
Eriobotrya japonica,Alternaria alternata 
Glycine sp.,Aspergillus asperescens 
"insect, Aleyrodidae",Aschersonia aleyrodis 
Nelumbo nucifera,Alternaria alternata 
Oryza sativa,Acremoniella atra 
Pasania sp.,Acantharia aterrima 
Phaseolus vulgaris,Alternaria atrans 
Pyrus pyrifolia,Alternaria alternata 
Quercus sp.,Acantharia aterrima 
soil,Aspergillus avenaceus 
Solanum tuberosum,Alternaria americana - (Alternaria solani) 
"unknown, Arachnida",Akanthomyces ampullifer 
"unknown, Arachnida",Akanthomyces aranearum 
Vigna sinensis var. catjang,Alternaria atrans 
Achyranthes blitum,Albugo bliti - (Wilsoniana bliti) 
Alternanthera sessilis,Albugo bliti - (Wilsoniana bliti) 
Amaranthus gangeticus,Albugo bliti - (Wilsoniana bliti) 
Amaranthus mangostanus,Albugo bliti - (Wilsoniana bliti) 
Amaranthus tricolor,Albugo bliti - (Wilsoniana bliti) 
Berberis morrisonensis,Aecidium berberidis - (Puccinia graminis subsp. graminis) 
Berberis morrisonensis,Aecidium berberidis-morrisonensis 
Blumea balsamifera,Aecidium blumeae 
Brassica campestris subsp. chinensis,Alternaria brassicae 
Brassica chinensis,Alternaria brassicicola 
Brassica juncea,Ascochyta brassicae-junceae 
Brassica oleracea,Alternaria brassicae 
Brassica oleracea var. botrytis,Alternaria brassicae (Gray leaf spot.) 
Brassica oleracea var. capitata,Alternaria brassicae 
Brassica pekinensis,Alternaria brassicae (Gray leaf spot.) 
